evnt_start_time_x,mtng_date,mtng_venue_location,evnt_number,mtng_name,sport_name,Racecourse,Meeting Date,ramp_id,evnt_start_time_y,country,commission,uk_commission,ie_commission,bf_uk_volume,bf_ie_volume,pp_uk_volume,pp_ie_volume,volume,_merge
2022-06-09 09:43:00,2022-06-09 00:00:00,QLD,5,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-09,9419447,2022-06-09 10:43:00,Australia,153.6509,97.0283,56.6226,43.675,1.4227,355.1188,70.5019,470.7184,both
2022-06-07 10:23:00,2022-06-07 00:00:00,NSW,5,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-07,9408927,2022-06-07 11:23:00,Australia,51.297,39.1389,12.1581,6.875,0.0,153.4366,45.9758,206.2874,both
2022-06-07 06:35:00,2022-06-07 00:00:00,NSW,8,ARMIDALE ,Horse Racing,ARMIDALE,2022-06-07,9405004,2022-06-07 07:35:00,Australia,149.7662,135.4233,14.3429,44.9494,8.531,699.8856,40.522,793.888,both
2022-06-25 11:02:00,2022-06-25 00:00:00,NSW,6,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-25,9469986,2022-06-25 12:02:00,Australia,15.8027,15.6047,0.198,2.0,0.0,94.0932,57.3761,153.4693,both
2022-06-30 10:54:00,2022-06-30 00:00:00,WA,2,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-30,9488585,2022-06-30 11:54:00,Australia,27.0272,19.8718,7.1554,1.2667,0.0,60.25,5.5923,67.109,both
2022-06-16 03:24:00,2022-06-16 00:00:00,NSW,9,CASINO ,Greyhound Racing,CASINO,2022-06-16,9444122,2022-06-16 04:24:00,Australia,22.4029,13.5246,8.8783,0.62,49.2375,5.3675,3.4442,58.6692,both
2022-06-14 02:42:00,2022-06-14 00:00:00,QLD,2,DALBY ,Horse Racing,DALBY,2022-06-14,9429567,2022-06-14 03:42:00,Australia,45.1373,38.5436,6.5937,54.8167,0.9632,150.4351,55.5477,261.7627,both
2022-06-19 05:25:00,2022-06-19 00:00:00,QLD,7,SUNSHINE COAST ,Horse Racing,SUNSHINE COAST,2022-06-19,9449351,2022-06-19 06:25:00,Australia,178.8332,138.6353,40.1979,29.0589,0.0,204.4434,13.1219,246.6242,both
2022-06-23 10:22:00,2022-06-23 00:00:00,NSW,5,DAPTO ,Greyhound Racing,DAPTO,2022-06-23,9465857,2022-06-23 11:22:00,Australia,13.6129,9.5522,4.0607,13.0,0.0,47.8725,4.3025,65.175,both
2022-06-29 12:06:00,2022-06-29 00:00:00,VIC,11,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-29,9488128,2022-06-29 13:06:00,Australia,19.9949,16.7314,3.2635,50.0001,0.0,12.7038,0.1264,62.8303,both
2022-06-12 11:32:00,2022-06-12 00:00:00,NT,8,DARWIN ,Greyhound Racing,DARWIN,2022-06-12,9426943,2022-06-12 12:32:00,Australia,38.7512,33.9757,4.7755,12.7667,0.0,41.4432,18.0576,72.2675,both
2022-06-06 06:16:00,2022-06-06 00:00:00,VIC,7,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-06,9402422,2022-06-06 07:14:00,Australia,13.4628,13.051,0.4118,38.3903,0.0,2.8381,0.1208,41.3492,both
2022-06-26 10:26:00,2022-06-26 00:00:00,WA,8,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-26,9473437,2022-06-26 11:26:00,Australia,39.424,20.1267,19.2973,1.0,0.0,4.4583,2.236,7.6943,both
2022-06-22 11:10:00,2022-06-22 00:00:00,VIC,8,SALE ,Greyhound Racing,SALE,2022-06-22,9463206,2022-06-22 12:10:00,Australia,25.8457,22.0687,3.777,19.7083,0.0,29.705,49.6559,99.0692,both
2022-06-18 02:56:00,2022-06-18 00:00:00,NSW,1,NARRANDERA ,Horse Racing,NARRANDERA,2022-06-18,9449104,2022-06-18 03:56:00,Australia,52.3375,38.9586,13.3789,0.0124,0.0,0.4667,0.0,0.4791,both
2022-06-01 08:07:00,2022-06-01 00:00:00,NSW,10,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-01,9392489,2022-06-01 09:07:00,Australia,71.4745,68.3033,3.1712,120.205,14.9127,444.0801,77.922,657.1198,both
,,,5,,Horse Racing,TURFFONTEIN,2022-06-02,9395668,2022-06-02 13:05:00,South Africa,72.0628,65.0807,6.9821,774.2846,21.5309,1186.4476,273.2201,2255.4832,right_only
2022-06-06 02:55:00,2022-06-06 00:00:00,NSW,1,BATHURST ,Horse Racing,BATHURST,2022-06-06,9401549,2022-06-06 03:55:00,Australia,,,,0.0,0.0,0.0,0.0,0.0,both
2022-06-24 04:12:00,2022-06-24 00:00:00,QLD,4,ROCKHAMPTON ,Horse Racing,ROCKHAMPTON,2022-06-24,9469735,2022-06-24 05:12:00,Australia,61.7303,55.1755,6.5548,206.252,9.8117,1118.6805,70.1098,1404.854,both
2022-06-06 01:51:00,2022-06-06 00:00:00,NZL,6,HASTINGS ,Horse Racing,HASTINGS,2022-06-06,9401394,2022-06-06 02:51:00,New Zealand,48.7286,36.4835,12.2451,97.9159,0.0,571.6701,154.051,823.637,both
2022-06-14 10:08:00,2022-06-14 00:00:00,NSW,5,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-14,9434820,2022-06-14 11:08:00,Australia,53.5505,38.6158,14.9347,30.2233,0.0,1275.8105,74.1946,1380.2284,both
2022-06-29 07:59:00,2022-06-29 00:00:00,QLD,10,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-29,9489482,2022-06-29 08:59:00,Australia,83.9331,80.5443,3.3888,31.2101,0.0,427.7801,37.2613,496.2515,both
2022-06-29 07:52:00,2022-06-29 00:00:00,NSW,10,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-29,9488196,2022-06-29 08:52:00,Australia,28.1393,23.9044,4.2349,23.2667,43.1481,137.0366,13.918,217.3694,both
2022-06-23 05:54:00,2022-06-23 00:00:00,VIC,5,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-23,9462593,2022-06-23 06:54:00,Australia,36.4285,29.178,7.2505,7.2768,0.0,78.4014,19.5194,105.1976,both
2022-06-02 07:57:00,2022-06-02 00:00:00,VIC,1,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-02,9395146,2022-06-02 08:57:00,Australia,79.1473,59.9063,19.241,108.06,0.0,597.2215,245.6362,950.9177,both
2022-06-16 12:53:00,2022-06-16 00:00:00,NSW,12,DAPTO ,Greyhound Racing,DAPTO,2022-06-16,9443619,2022-06-16 13:53:00,Australia,29.8312,21.2539,8.5773,0.0,0.0,38.85,7.8929,46.7429,both
2022-06-24 06:57:00,2022-06-24 00:00:00,QLD,6,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-24,9467863,2022-06-24 07:57:00,Australia,43.7759,40.4352,3.3407,198.9426,0.0,139.1667,9.4437,347.553,both
2022-06-07 01:40:00,2022-06-07 00:00:00,NZL,6,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-07,9405120,2022-06-07 02:40:00,New Zealand,57.4721,47.5972,9.8749,30.3214,33.0575,139.2945,41.1476,243.821,both
2022-06-23 10:10:00,2022-06-23 00:00:00,VIC,10,WARRNAMBOOL ,Greyhound Racing,WARRNAMBOOL,2022-06-23,9466807,2022-06-23 11:34:00,Australia,22.533,20.7931,1.7399,8.9485,5.5933,29.94,19.3864,63.8682,both
2022-06-19 01:57:00,2022-06-19 00:00:00,NZL,4,MANUKAU ,Greyhound Racing,MANUKAU,2022-06-19,9445552,2022-06-19 02:57:00,New Zealand,6.232,6.232,0.0,0.0,0.0,27.925,35.4297,63.3547,both
2022-06-12 06:54:00,2022-06-12 00:00:00,VIC,10,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-12,9429596,2022-06-12 07:54:00,Australia,48.0816,45.1698,2.9118,42.9252,8.5418,101.4954,43.4213,196.3837,both
,,,4,,Horse Racing,DURBANVILLE,2022-06-29,9488256,2022-06-29 13:10:00,South Africa,70.7606,61.0083,9.7523,645.6373,22.6311,925.1858,186.4173,1779.8715,right_only
2022-06-28 03:10:00,2022-06-28 00:00:00,QLD,2,TOWNSVILLE ,Horse Racing,TOWNSVILLE,2022-06-28,9477179,2022-06-28 04:10:00,Australia,81.5354,57.2387,24.2967,129.6082,28.7605,704.688,63.6982,926.7549,both
2022-06-23 02:00:00,2022-06-23 00:00:00,QLD,1,MACKAY ,Horse Racing,MACKAY,2022-06-23,9465593,2022-06-23 03:00:00,Australia,35.9047,29.832,6.0727,32.3676,4.4747,63.3515,41.0814,141.2752,both
2022-06-21 11:44:00,2022-06-21 00:00:00,WA,6,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-21,9456247,2022-06-21 12:44:00,Australia,85.8578,28.0323,57.8255,11.7133,0.0,56.5957,23.8339,92.1429,both
2022-06-02 01:47:00,2022-06-02 00:00:00,NSW,1,CASINO ,Greyhound Racing,CASINO,2022-06-02,9392492,2022-06-02 02:47:00,Australia,25.4529,23.6776,1.7753,0.3333,0.0,85.0934,9.8173,95.244,both
2022-06-05 05:32:00,2022-06-05 00:00:00,WA,3,PINJARRA ,Horse Racing,PINJARRA,2022-06-05,9401806,2022-06-05 06:32:00,Australia,59.8444,59.2267,0.6177,69.575,34.3289,15.4972,15.2334,134.6345,both
2022-06-30 09:13:00,2022-06-30 00:00:00,VIC,4,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-30,9487614,2022-06-30 10:13:00,Australia,81.9692,80.4052,1.564,28.776,2.1509,97.7664,16.9206,145.6139,both
2022-06-17 12:34:00,2022-06-17 00:00:00,VIC,11,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-17,9439577,2022-06-17 13:34:00,Australia,42.5977,38.1101,4.4876,1.131,0.0,109.7733,4.4968,115.4011,both
2022-06-16 07:25:00,2022-06-16 00:00:00,WA,7,NORTHAM ,Horse Racing,NORTHAM,2022-06-16,9440992,2022-06-16 08:25:00,Australia,189.5437,181.4389,8.1048,39.1954,4.2838,159.2388,139.8652,342.5832,both
2022-06-07 11:04:00,2022-06-07 00:00:00,QLD,6,TOWNSVILLE ,Greyhound Racing,TOWNSVILLE,2022-06-07,9408879,2022-06-07 12:04:00,Australia,43.0015,38.5794,4.4221,0.0,0.0,136.5691,55.3346,191.9037,both
2022-06-12 05:39:00,2022-06-12 00:00:00,QLD,12,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-12,9428956,2022-06-12 06:39:00,Australia,49.975,37.8112,12.1638,0.0,0.0,14.7454,0.0,14.7454,both
2022-06-25 10:18:00,2022-06-25 00:00:00,VIC,6,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-25,9471350,2022-06-25 11:18:00,Australia,29.7307,26.8856,2.8451,1.875,0.0,45.7249,7.8346,55.4345,both
2022-06-04 05:27:00,2022-06-04 00:00:00,WA,2,BROOME ,Horse Racing,BROOME,2022-06-04,9397986,2022-06-04 06:27:00,Australia,78.1135,56.5447,21.5688,24.8996,0.0,59.1855,38.1843,122.2694,both
2022-06-10 11:14:00,2022-06-10 00:00:00,WA,2,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-10,9420434,2022-06-10 12:14:00,Australia,21.9377,20.5931,1.3446,5.475,0.0,94.0467,18.1683,117.69,both
2022-06-15 11:39:00,2022-06-15 00:00:00,NT,5,DARWIN ,Greyhound Racing,DARWIN,2022-06-15,9436231,2022-06-15 12:39:00,Australia,75.1169,51.6616,23.4553,4.0835,0.0,13.8409,92.993,110.9174,both
2022-06-19 04:10:00,2022-06-19 00:00:00,TAS,5,HOBART ,Horse Racing,HOBART,2022-06-19,9445658,2022-06-19 05:10:00,Australia,94.5688,35.2531,59.3157,4.31,0.0,279.4719,23.1695,306.9514,both
2022-06-29 11:55:00,2022-06-29 00:00:00,NT,7,DARWIN ,Greyhound Racing,DARWIN,2022-06-29,9481120,2022-06-29 12:55:00,Australia,32.8723,20.2079,12.6644,250.0,0.0,133.2634,51.6625,434.9259,both
2022-06-08 04:47:00,2022-06-08 00:00:00,SA,8,GAWLER ,Greyhound Racing,GAWLER,2022-06-08,9411830,2022-06-08 05:47:00,Australia,22.2176,17.1925,5.0251,0.0,0.0,6.8674,2.701,9.5684,both
2022-06-12 01:00:00,2022-06-12 00:00:00,TAS,1,DEVONPORT ,Horse Racing,DEVONPORT,2022-06-12,9422149,2022-06-12 02:00:00,Australia,43.3676,36.0547,7.3129,49.0029,0.0,90.9815,43.3019,183.2863,both
2022-06-01 04:49:00,2022-06-01 00:00:00,NSW,4,COWRA ,Horse Racing,COWRA,2022-06-01,9391324,2022-06-01 05:49:00,Australia,,,,0.0,0.0,0.0,0.0,0.0,both
2022-06-17 02:34:00,2022-06-17 00:00:00,NZL,6,WAVERLEY ,Horse Racing,WAVERLEY,2022-06-17,9445620,2022-06-17 03:34:00,New Zealand,24.7881,12.1178,12.6703,14.3762,4.0686,118.5166,11.764,148.7254,both
2022-06-09 01:24:00,2022-06-09 00:00:00,NZL,2,CAMBRIDGE ,Greyhound Racing,CAMBRIDGE,2022-06-09,9409152,2022-06-09 02:24:00,New Zealand,10.5713,7.573,2.9983,10.0,0.0,63.4678,3.201,76.6688,both
2022-06-05 05:15:00,2022-06-05 00:00:00,NSW,5,MUSWELLBROOK ,Horse Racing,MUSWELLBROOK,2022-06-05,9401480,2022-06-05 06:15:00,Australia,113.8814,111.0246,2.8568,10.7844,12.015,178.8715,36.1682,237.8391,both
2022-06-02 04:09:00,2022-06-02 00:00:00,VIC,1,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-02,9391414,2022-06-02 05:09:00,Australia,23.8419,13.845,9.9969,0.0,0.0,1.05,0.0,1.05,both
2022-06-24 08:22:00,2022-06-24 00:00:00,NSW,2,WAGGA ,Greyhound Racing,WAGGA,2022-06-24,9466867,2022-06-24 09:22:00,Australia,15.6234,15.4445,0.1789,13.4569,0.0,141.0091,2.0605,156.5265,both
2022-06-09 11:35:00,2022-06-09 00:00:00,WA,3,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-09,9411913,2022-06-09 12:35:00,Australia,42.1173,37.9015,4.2158,0.0,0.0,48.541,3.3803,51.9213,both
2022-06-27 05:47:00,2022-06-27 00:00:00,VIC,4,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-27,9473963,2022-06-27 06:47:00,Australia,18.3101,17.1581,1.152,3.7084,0.0,45.6875,40.2566,89.6525,both
2022-06-16 03:37:00,2022-06-16 00:00:00,VIC,8,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-16,9442675,2022-06-16 04:37:00,Australia,66.7188,64.2296,2.4892,0.62,23.989,14.45,5.8545,44.9135,both
2022-06-24 23:12:00,2022-06-25 00:00:00,NSW,5,TAREE ,Greyhound Racing,TAREE,2022-06-25,9470765,2022-06-25 00:12:00,Australia,13.8095,12.9508,0.8587,9.5242,0.0,35.8717,1.7171,47.113,both
2022-06-03 02:20:00,2022-06-03 00:00:00,NSW,3,DUBBO ,Horse Racing,DUBBO,2022-06-03,9397771,2022-06-03 03:20:00,Australia,183.1912,178.0685,5.1227,81.61,2.5677,373.253,91.6511,549.0818,both
2022-06-25 02:10:00,2022-06-25 00:00:00,NSW,3,RANDWICK ,Horse Racing,RANDWICK,2022-06-25,9469749,2022-06-25 03:10:00,Australia,213.5748,177.4416,36.1332,556.8468,36.0166,346.7031,138.8502,1078.4167,both
2022-06-02 09:15:00,2022-06-02 00:00:00,WA,6,CARNARVON ,Horse Racing,CARNARVON,2022-06-02,9392325,2022-06-02 10:15:00,Australia,180.4235,138.8794,41.5441,316.866,58.9039,1042.4559,278.5007,1696.7265,both
2022-06-28 10:55:00,2022-06-28 00:00:00,QLD,6,ROCKHAMPTON ,Greyhound Racing,ROCKHAMPTON,2022-06-28,9481097,2022-06-28 11:55:00,Australia,40.1006,23.984,16.1166,57.7983,21.5703,153.5701,13.1953,246.134,both
,,,8,,Horse Racing,VAAL,2022-06-14,9438270,2022-06-14 15:25:00,South Africa,115.4788,114.6654,0.8134,306.5763,67.2848,225.6912,261.7069,861.2592,right_only
2022-06-05 02:47:00,2022-06-05 00:00:00,VIC,7,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-05,9401656,2022-06-05 03:57:00,Australia,21.5293,18.989,2.5403,0.41,0.0,229.7287,2.9994,233.1381,both
2022-06-09 08:10:00,2022-06-09 00:00:00,VIC,10,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-09,9415401,2022-06-09 09:10:00,Australia,50.8108,38.5927,12.2181,206.0951,11.9505,179.5185,81.6474,479.2115,both
2022-06-18 06:29:00,2022-06-18 00:00:00,WA,5,BELMONT ,Horse Racing,BELMONT,2022-06-18,9446762,2022-06-18 07:29:00,Australia,175.747,100.2616,75.4854,56.0065,17.348,75.4256,35.9027,184.6828,both
2022-06-27 02:44:00,2022-06-27 00:00:00,VIC,7,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-27,9474796,2022-06-27 03:44:00,Australia,46.5548,40.4923,6.0625,1.5,0.0,344.8334,24.1439,370.4773,both
2022-06-30 01:19:00,2022-06-30 00:00:00,VIC,3,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-30,9486992,2022-06-30 02:19:00,Australia,22.8577,20.8861,1.9716,0.375,0.0,149.1768,0.9034,150.4552,both
2022-06-11 10:06:00,2022-06-11 00:00:00,NSW,3,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-11,9424032,2022-06-11 11:06:00,Australia,25.9634,22.7773,3.1861,64.66,17.0853,56.9902,10.4568,149.1923,both
2022-06-11 08:07:00,2022-06-11 00:00:00,NSW,1,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-11,9423954,2022-06-11 09:07:00,Australia,29.6355,29.3319,0.3036,85.5342,0.0,247.8736,56.7968,390.2046,both
2022-06-20 06:02:00,2022-06-20 00:00:00,NSW,2,BATHURST ,Greyhound Racing,BATHURST,2022-06-20,9452328,2022-06-20 07:02:00,Australia,11.5954,11.3245,0.2709,2.8767,0.0,324.2542,2.2196,329.3505,both
2022-06-13 03:39:00,2022-06-13 00:00:00,NSW,3,BALLINA ,Horse Racing,BALLINA,2022-06-13,9425997,2022-06-13 04:39:00,Australia,,,,0.0,0.0,0.7,0.0,0.7,both
,,,1,,Horse Racing,FAIRVIEW,2022-06-10,9424091,2022-06-10 11:35:00,South Africa,110.9118,96.6107,14.3011,724.5469,70.4735,1280.165,479.9915,2555.1769,right_only
2022-06-10 12:46:00,2022-06-10 00:00:00,VIC,12,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-10,9418776,2022-06-10 13:46:00,Australia,36.0303,32.2728,3.7575,0.0,0.0,16.8867,6.8143,23.701,both
2022-06-23 11:59:00,2022-06-23 00:00:00,WA,4,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-23,9463837,2022-06-23 12:59:00,Australia,49.2705,46.6496,2.6209,0.0,0.0,26.1084,1.5489,27.6573,both
2022-06-23 06:45:00,2022-06-23 00:00:00,QLD,9,MACKAY ,Horse Racing,MACKAY,2022-06-23,9465601,2022-06-23 07:45:00,Australia,177.7438,132.3696,45.3742,39.885,14.6287,205.7271,132.2941,392.5349,both
2022-06-23 08:34:00,2022-06-23 00:00:00,VIC,2,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-23,9463204,2022-06-23 09:34:00,Australia,92.2927,74.76,17.5327,50.7733,0.0,85.7282,38.4479,174.9494,both
2022-06-05 05:27:00,2022-06-05 00:00:00,QLD,11,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-05,9405061,2022-06-05 06:27:00,Australia,6.8724,6.8724,0.0,0.0,0.0,0.3333,0.6995,1.0328,both
2022-06-15 04:35:00,2022-06-15 00:00:00,NSW,4,RANDWICK ,Horse Racing,RANDWICK,2022-06-15,9439499,2022-06-15 05:35:00,Australia,383.4599,353.1648,30.2951,143.7749,3.8928,517.0892,38.2181,702.975,both
2022-06-11 01:59:00,2022-06-11 00:00:00,QLD,1,GOLD COAST ,Horse Racing,GOLD COAST,2022-06-11,9425841,2022-06-11 02:59:00,Australia,98.285,81.5915,16.6935,488.1117,1.2814,189.2322,78.4057,757.031,both
2022-06-04 10:58:00,2022-06-04 00:00:00,NSW,9,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-04,9399499,2022-06-04 11:58:00,Australia,116.4547,67.9571,48.4976,8.25,0.8926,489.6273,362.7729,861.5428,both
2022-06-30 04:55:00,2022-06-30 00:00:00,NSW,5,MURWILLUMBAH ,Horse Racing,MURWILLUMBAH,2022-06-30,9490141,2022-06-30 05:55:00,Australia,172.3144,103.661,68.6534,718.754,8.6036,1561.2741,114.6097,2403.2414,both
,,,1,,Horse Racing,VAAL,2022-05-31,9389631,2022-05-31 11:00:00,South Africa,99.5295,90.6394,8.8901,560.0404,21.2862,2538.2791,903.129,4022.7347,right_only
2022-06-11 02:02:00,2022-06-11 00:00:00,NZL,6,RUAKAKA ,Horse Racing,RUAKAKA,2022-06-11,9422126,2022-06-11 03:02:00,New Zealand,7.737,6.0035,1.7335,13.4016,0.0,42.4704,52.1458,108.0178,both
2022-06-29 05:49:00,2022-06-29 00:00:00,WA,3,BELMONT ,Horse Racing,BELMONT,2022-06-29,9486931,2022-06-29 06:49:00,Australia,141.3129,136.2774,5.0355,15.0984,0.0,27.8031,16.998,59.8995,both
2022-06-06 08:48:00,2022-06-06 00:00:00,VIC,1,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-06,9405138,2022-06-06 09:48:00,Australia,137.4189,81.2329,56.186,4.795,0.0,73.2357,10.0522,88.0829,both
2022-06-15 06:57:00,2022-06-15 00:00:00,QLD,7,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-15,9441743,2022-06-15 07:57:00,Australia,105.19,93.8658,11.3242,4.7531,0.0,272.7278,26.2981,303.779,both
2022-06-22 01:06:00,2022-06-22 00:00:00,NZL,5,PUKEKOHE ,Horse Racing,PUKEKOHE,2022-06-22,9456445,2022-06-22 02:06:00,New Zealand,30.1966,28.7722,1.4244,0.6977,54.4569,54.1738,16.1495,125.4779,both
2022-06-26 08:45:00,2022-06-26 00:00:00,WA,7,BROOME ,Horse Racing,BROOME,2022-06-26,9473820,2022-06-26 09:45:00,Australia,160.6502,154.8048,5.8454,179.7372,50.3791,804.5589,87.4027,1122.0779,both
2022-06-28 01:29:00,2022-06-28 00:00:00,VIC,2,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-28,9477505,2022-06-28 02:29:00,Australia,16.8826,16.6928,0.1898,10.22,0.0,33.2732,57.8919,101.3851,both
2022-06-20 00:20:00,2022-06-20 00:00:00,NZL,2,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-20,9449334,2022-06-20 01:20:00,New Zealand,7.215,6.2886,0.9264,5.81,76.0375,115.4034,18.3344,215.5853,both
2022-06-18 07:22:00,2022-06-18 00:00:00,QLD,2,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-18,9447252,2022-06-18 08:22:00,Australia,51.3342,47.0018,4.3324,41.9243,4.38,165.1109,69.6512,281.0664,both
2022-06-12 09:24:00,2022-06-12 00:00:00,WA,3,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-12,9426102,2022-06-12 10:24:00,Australia,23.7941,21.7454,2.0487,14.9925,0.0,115.5975,3.1306,133.7206,both
2022-06-12 06:37:00,2022-06-12 00:00:00,VIC,9,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-12,9429595,2022-06-12 07:37:00,Australia,84.3634,68.8936,15.4698,77.96,0.0,30.0999,2.0071,110.067,both
2022-06-06 03:50:00,2022-06-06 00:00:00,NSW,3,GOULBURN ,Horse Racing,GOULBURN,2022-06-06,9401538,2022-06-06 04:50:00,Australia,,,,0.0,0.0,9.375,0.0,9.375,both
2022-06-10 12:24:00,2022-06-10 00:00:00,VIC,11,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-10,9418775,2022-06-10 13:24:00,Australia,22.003,22.003,0.0,7.875,0.0,23.49,9.4762,40.8412,both
2022-06-26 09:58:00,2022-06-26 00:00:00,QLD,9,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-26,9471598,2022-06-26 10:58:00,Australia,71.8965,61.2283,10.6682,12.5583,0.0,165.2281,85.2598,263.0462,both
2022-06-07 02:27:00,2022-06-07 00:00:00,TAS,1,HOBART ,Greyhound Racing,HOBART,2022-06-07,9408916,2022-06-07 03:27:00,Australia,30.6061,27.8059,2.8002,73.105,0.0,89.1794,35.6516,197.936,both
2022-06-27 01:10:00,2022-06-27 00:00:00,NZL,5,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-27,9473741,2022-06-27 02:10:00,New Zealand,9.7139,8.9832,0.7307,6.3333,0.0,95.5666,9.5552,111.4551,both
2022-06-19 01:55:00,2022-06-19 00:00:00,NSW,1,COONAMBLE ,Horse Racing,COONAMBLE,2022-06-19,9449190,2022-06-19 02:55:00,Australia,115.7838,112.0141,3.7697,84.9153,193.1994,192.18,102.9595,573.2542,both
2022-06-04 00:19:00,2022-06-04 00:00:00,VIC,9,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-04,9401445,2022-06-04 01:19:00,Australia,27.2386,21.189,6.0496,0.375,0.0,19.2116,8.5829,28.1695,both
2022-06-08 12:02:00,2022-06-08 00:00:00,VIC,10,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-08,9415467,2022-06-08 13:02:00,Australia,15.9496,15.6777,0.2719,0.0,0.0,59.3643,4.7506,64.1149,both
2022-06-28 02:23:00,2022-06-28 00:00:00,VIC,5,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-28,9477544,2022-06-28 03:23:00,Australia,26.2949,23.8901,2.4048,5.875,0.0,50.7499,57.5266,114.1515,both
2022-06-07 08:55:00,2022-06-07 00:00:00,NSW,1,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-07,9408908,2022-06-07 09:55:00,Australia,55.0093,44.5528,10.4565,42.0567,0.0,381.3014,91.1244,514.4825,both
2022-06-13 04:58:00,2022-06-13 00:00:00,NSW,1,BATHURST ,Greyhound Racing,BATHURST,2022-06-13,9429245,2022-06-13 05:58:00,Australia,33.7407,31.9916,1.7491,5.33,0.0,45.6408,30.7412,81.712,both
2022-06-03 11:54:00,2022-06-03 00:00:00,WA,3,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-03,9397934,2022-06-03 12:54:00,Australia,25.6235,25.4096,0.2139,57.64,0.0,90.4592,6.7757,154.8749,both
2022-06-15 07:27:00,2022-06-15 00:00:00,NSW,9,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-15,9436279,2022-06-15 08:27:00,Australia,97.2167,72.5573,24.6594,28.31,0.0,146.5765,133.5496,308.4361,both
2022-06-30 05:36:00,2022-06-30 00:00:00,SA,10,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-30,9489954,2022-06-30 06:36:00,Australia,21.6562,20.7786,0.8776,3.5625,0.0,23.9072,47.6477,75.1174,both
2022-06-12 10:58:00,2022-06-12 00:00:00,WA,8,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-12,9426107,2022-06-12 11:58:00,Australia,58.3538,50.2751,8.0787,0.1,0.0,70.7276,10.14,80.9676,both
2022-06-23 03:07:00,2022-06-23 00:00:00,VIC,6,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-23,9462459,2022-06-23 04:07:00,Australia,25.9608,12.0565,13.9043,6.75,0.0,9.0625,13.1945,29.007,both
2022-06-09 09:58:00,2022-06-09 00:00:00,VIC,6,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-09,9418468,2022-06-09 10:58:00,Australia,67.333,56.7276,10.6054,13.105,0.0,34.5347,21.8267,69.4664,both
